experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
canonical/formal_benchmark_20260607_08,Wang,neighbormix_scmae,3,3,2024;3407;42,success:3,0.9917358265924293,0.9909654375459608,0.9922260741674546,0.9123207804391716,0.9054421855492436,0.9166939241830668,0.9635944433110523,0.96025930224512,0.9657215093286872,0.9879284769735305,0.9868233849353604,0.988634609352714,0.9879284769735305,0.9868233849353604,0.988634609352714,0.9875379375010714,0.9863745028109918,0.9882768189575244,0.9123207804391714,0.9054421855492434,0.9166939241830668,0.9107744011525648,0.9049843798879332,0.9146011261271496,0.9138737073331296,0.9059004546265096,0.9187963217211323,,,,2.0,2.0,2.0
canonical/formal_benchmark_20260607_08,Wang,nm_scmae_nomix,3,3,2024;3407;42,success:3,0.9920159680638722,0.9917008089084988,0.9922260741674546,0.9146522069930615,0.9117960908948776,0.9165061441222088,0.964826321531307,0.963469918741496,0.9657384766968976,0.988343776681595,0.9878979791341804,0.9886463656042868,0.988343776681595,0.9878979791341804,0.9886463656042868,0.9879529747359385,0.9874731206204364,0.9882697695511202,0.9146522069930615,0.9117960908948772,0.9165061441222088,0.9134924307472563,0.9114504107682748,0.915113253188787,0.9158157009051021,0.9121420333288656,0.9179032817491104,,,,2.0,2.0,2.0
canonical/formal_benchmark_20260607_08,Wang,sc3,3,3,2024;3407;42,success:3,0.990440172287005,0.990440172287005,0.990440172287005,0.9056906346530162,0.9056906346530162,0.9056906346530162,0.9581848289115297,0.9581848289115297,0.9581848289115297,0.009521776693152958,0.009521776693152958,0.009521776693152958,0.009521776693152958,0.009521776693152958,0.009521776693152958,0.9855225780756808,0.9855225780756808,0.9855225780756808,0.9056906346530166,0.9056906346530165,0.9056906346530165,0.9123429601146115,0.9123429601146115,0.9123429601146115,0.8991346174853626,0.8991346174853626,0.8991346174853626,,,,,,
canonical/formal_benchmark_20260607_08,Wang,scdcc,3,3,2024;3407;42,success:3,0.9210701404209125,0.9186889379136464,0.9234163252442483,0.6212157056560487,0.6152822072481522,0.6285707656409422,0.6935741792035457,0.6855444455746924,0.7015520216477584,0.897231143972404,0.8944585369375482,0.9000037682219288,0.897231143972404,0.8944585369375482,0.9000037682219288,0.8842078059028523,0.8808651658779373,0.8874939348425029,0.6212157056560487,0.6152822072481522,0.628570765640942,0.6700260223727871,0.6648894588232701,0.6768408558006703,0.5790359953547486,0.5725633832137711,0.5867272826563193,,,,,,
canonical/formal_benchmark_20260607_08,Wang,scdsc,3,0,2024;3407;42,failed:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canonical/formal_benchmark_20260607_08,Wang,scmae,3,3,2024;3407;42,success:3,0.9920159680638722,0.9917008089084988,0.9922260741674546,0.9146522069930615,0.9117960908948776,0.9165061441222088,0.964826321531307,0.963469918741496,0.9657384766968976,0.988343776681595,0.9878979791341804,0.9886463656042868,0.988343776681595,0.9878979791341804,0.9886463656042868,0.9879529747359385,0.9874731206204364,0.9882697695511202,0.9146522069930615,0.9117960908948772,0.9165061441222088,0.9134924307472563,0.9114504107682748,0.915113253188787,0.9158157009051021,0.9121420333288656,0.9179032817491104,,,,2.0,2.0,2.0
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,dec,1,1,42,success:1,0.9174574234450752,0.9174574234450752,0.9174574234450752,0.8439728962530737,0.8439728962530737,0.8439728962530737,0.8533789953435962,0.8533789953435962,0.8533789953435962,0.7579934935871573,0.7579934935871573,0.7579934935871573,0.7579934935871573,0.7579934935871573,0.7579934935871573,0.8843289266257727,0.8843289266257727,0.8843289266257727,0.8439728962530735,0.8439728962530735,0.8439728962530735,0.8395589877217571,0.8395589877217571,0.8395589877217571,0.8484334615605799,0.8484334615605799,0.8484334615605799,,,,,,
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,leiden,1,1,42,success:1,0.45342477106037377,0.45342477106037377,0.45342477106037377,0.32317824280604807,0.32317824280604807,0.32317824280604807,0.17368735558726558,0.17368735558726558,0.17368735558726558,0.2831049128555976,0.2831049128555976,0.2831049128555976,0.2831049128555976,0.2831049128555976,0.2831049128555976,0.35435180587165754,0.35435180587165754,0.35435180587165754,0.32317824280604807,0.32317824280604807,0.32317824280604807,0.32448978439528026,0.32448978439528026,0.32448978439528026,0.3218772606664135,0.3218772606664135,0.3218772606664135,,,,,,
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,louvain,1,1,42,success:1,0.15615547176065966,0.15615547176065966,0.15615547176065966,0.011599808872507578,0.011599808872507578,0.011599808872507578,-0.0030239469285669087,-0.0030239469285669087,-0.0030239469285669087,0.04372814093918002,0.04372814093918002,0.04372814093918002,0.04372814093918002,0.04372814093918002,0.04372814093918002,0.44241191587503,0.44241191587503,0.44241191587503,0.011599808872507576,0.011599808872507576,0.011599808872507576,0.006295751157487257,0.006295751157487257,0.006295751157487257,0.073641215125969,0.073641215125969,0.073641215125969,,,,,,
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,neighbormix_scmae,1,1,42,success:1,0.927713089959806,0.927713089959806,0.927713089959806,0.940907608733028,0.940907608733028,0.940907608733028,0.909942390256022,0.909942390256022,0.909942390256022,0.8534514440508971,0.8534514440508971,0.8534514440508971,0.8534514440508971,0.8534514440508971,0.8534514440508971,0.9285052033300616,0.9285052033300616,0.9285052033300616,0.940907608733028,0.940907608733028,0.940907608733028,0.9536504136160012,0.9536504136160012,0.9536504136160012,0.9285008556210675,0.9285008556210675,0.9285008556210675,,,,8.0,8.0,8.0
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,nm_scmae_nomix,1,1,42,success:1,0.890689097915717,0.890689097915717,0.890689097915717,0.9079708384510564,0.9079708384510564,0.9079708384510564,0.8727070863811273,0.8727070863811273,0.8727070863811273,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.8988248029285079,0.8988248029285079,0.8988248029285079,0.9079708384510566,0.9079708384510566,0.9079708384510566,0.9289804886847792,0.9289804886847792,0.9289804886847792,0.8878904723958956,0.8878904723958956,0.8878904723958956,,,,8.0,8.0,8.0
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,sc3,1,1,42,success:1,0.042535117888368626,0.042535117888368626,0.042535117888368626,0.8802630371164308,0.8802630371164308,0.8802630371164308,0.8421167579800448,0.8421167579800448,0.8421167579800448,0.011778864156010623,0.011778864156010623,0.011778864156010623,0.011778864156010623,0.011778864156010623,0.011778864156010623,0.8746617238841069,0.8746617238841069,0.8746617238841069,0.8802630371164308,0.8802630371164308,0.8802630371164308,0.898244038543891,0.898244038543891,0.898244038543891,0.8629877933319715,0.8629877933319715,0.8629877933319715,,,,,,
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,scdcc,1,1,42,success:1,0.8649359797787263,0.8649359797787263,0.8649359797787263,0.8617524677662294,0.8617524677662294,0.8617524677662294,0.8530626072928215,0.8530626072928215,0.8530626072928215,0.6897498193479517,0.6897498193479517,0.6897498193479517,0.6897498193479517,0.6897498193479517,0.6897498193479517,0.884510644225683,0.884510644225683,0.884510644225683,0.8617524677662295,0.8617524677662295,0.8617524677662295,0.9120536626350711,0.9120536626350711,0.9120536626350711,0.8167096454935335,0.8167096454935335,0.8167096454935335,,,,,,
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,scdsc,1,0,42,failed:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canonical/formal_benchmark_20260607_08,hrvatin_geo_maintype_counts,scmae,1,1,42,success:1,0.890689097915717,0.890689097915717,0.890689097915717,0.9079708384510564,0.9079708384510564,0.9079708384510564,0.8727070863811273,0.8727070863811273,0.8727070863811273,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.7150198619644821,0.8988248029285079,0.8988248029285079,0.8988248029285079,0.9079708384510566,0.9079708384510566,0.9079708384510566,0.9289804886847792,0.9289804886847792,0.9289804886847792,0.8878904723958956,0.8878904723958956,0.8878904723958956,,,,8.0,8.0,8.0
canonical/scmae_11datasets_20260609_12,Bach,dec,3,3,2024;3407;42,success:3,0.709785484242006,0.6747757073844031,0.7533643892339544,0.6847146938190539,0.6362893820863474,0.7172464461353815,0.6140921406587005,0.5359440744350823,0.689963758488994,0.42786741445376136,0.40709766435846484,0.4528283372379421,0.42786741445376136,0.40709766435846484,0.4528283372379421,0.7091416226495189,0.6565209244736746,0.7657312430307055,0.6847146938190539,0.6362893820863476,0.7172464461353815,0.6348077499071468,0.5775096304113807,0.6692435429887206,0.743534266011971,0.7083903606603201,0.7726676621312903,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,desc,3,3,2024;3407;42,success:3,0.5507821486082355,0.5015527950310559,0.622627674258109,0.6442497107712751,0.6258762787667481,0.6760604441124947,0.4547696873175742,0.40476707159749725,0.5529342894490594,0.44164634843918105,0.42555985939924257,0.4680413931277461,0.44164634843918105,0.42555985939924257,0.4680413931277461,0.5639364934370734,0.5203708248209872,0.6419885154081091,0.6442497107712752,0.6258762787667481,0.6760604441124947,0.6767261408456697,0.6503626781137363,0.710450326677021,0.6149809430535128,0.58769342615754,0.644846179641965,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,leiden,3,3,2024;3407;42,success:3,0.833620887968714,0.8163819875776398,0.8424344375431332,0.7302265403133075,0.7283457367514642,0.7336251065662074,0.718750714134408,0.718270965154205,0.719229198407624,0.5142880989288062,0.44857390211889026,0.5472666551153877,0.5142880989288062,0.44857390211889026,0.5472666551153877,0.7856240992596929,0.7794061449920138,0.7972905017502965,0.7302265403133075,0.7283457367514643,0.7336251065662073,0.6835541469173577,0.6492708311047833,0.7008473667826616,0.7868311251413123,0.7584450571507798,0.8431712221942489,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,louvain,3,3,2024;3407;42,success:3,0.8340378421900162,0.8160369220151829,0.843944099378882,0.7255513849856067,0.7230902560726336,0.7273384255981163,0.7156846477669475,0.7118837635112905,0.7180195118613463,0.5160216429089105,0.45340705296322675,0.5477836294216157,0.5160216429089105,0.45340705296322675,0.5477836294216157,0.7837828958487689,0.7786830681602018,0.7929038308242277,0.7255513849856067,0.7230902560726337,0.7273384255981162,0.6786244225760826,0.6437290732861405,0.6979135436274893,0.7818215403984796,0.7569315589450858,0.824770913227859,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,neighbormix_scmae,3,3,2024;3407;42,success:3,0.8386530940878768,0.8069789510006902,0.857487922705314,0.8497593980927193,0.8355835631000466,0.8618438726006021,0.85060716399501,0.8364132246615366,0.8639128396286818,0.7240645286506516,0.6444819407945452,0.7752653567707568,0.7240645286506516,0.6444819407945452,0.7752653567707568,0.8820302190107551,0.8707306798970336,0.8925724041977486,0.8497593980927193,0.8355835631000466,0.8618438726006021,0.8707550138304719,0.8598159478316292,0.8790401955802776,0.8297727647681025,0.8126796316852116,0.8453074502563002,,,,8.0,8.0,8.0
canonical/scmae_11datasets_20260609_12,Bach,nm_scmae_nomix,3,3,2024;3407;42,success:3,0.8596302047389003,0.822463768115942,0.9105417529330572,0.8555384764369109,0.8430073155690028,0.8780993679886564,0.8754472707485634,0.8469575586757716,0.9231887686193588,0.7162990183011623,0.6941642715034708,0.7351711628683668,0.7162990183011623,0.6941642715034708,0.7351711628683668,0.9017688696563543,0.8790712865644146,0.9396340390180477,0.8555384764369109,0.8430073155690028,0.8780993679886564,0.8679891755375314,0.8587698737562338,0.8743213508203145,0.8438092728592301,0.8168666951176384,0.8819101771230555,,,,8.0,8.0,8.0
canonical/scmae_11datasets_20260609_12,Bach,sc3,3,3,2024;3407;42,success:3,0.06388026224982747,0.013371290545203588,0.16468253968253968,0.8350424645607039,0.8258261469050795,0.8398440397944639,0.8122297292409143,0.7374968710689991,0.8497064979400639,0.18769388310728896,0.14594060596286368,0.208584923027655,0.18769388310728896,0.14594060596286368,0.208584923027655,0.8518210437014891,0.792724513695521,0.8814554523147655,0.8350424645607039,0.8258261469050796,0.8398440397944639,0.8681164996723316,0.8675134728503591,0.8685669539790447,0.8044725548138265,0.7879615917861564,0.8129600091825755,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,scdcc,3,3,2024;3407;42,success:3,0.7100586611456178,0.6937543133195307,0.7292529330572809,0.7860618481610349,0.7746334414791199,0.7998343260231289,0.6671998829065849,0.6425281558900846,0.7053443547001081,0.6169660408769299,0.6062753040501836,0.629777026894649,0.6169660408769299,0.6062753040501836,0.629777026894649,0.7375947154505466,0.718203376420307,0.7678089871144148,0.7860618481610349,0.7746334414791199,0.7998343260231291,0.8451870062942944,0.8378840572442453,0.853360837865898,0.7347079108809251,0.7202619433741935,0.7526263221427314,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,scdsc,3,0,2024;3407;42,no_score_marker:1;timeout:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,scmae,3,3,2024;3407;42,success:3,0.8596302047389003,0.822463768115942,0.9105417529330572,0.8555384764369109,0.8430073155690028,0.8780993679886564,0.8754472707485634,0.8469575586757716,0.9231887686193588,0.7162990183011623,0.6941642715034708,0.7351711628683668,0.7162990183011623,0.6941642715034708,0.7351711628683668,0.9017688696563543,0.8790712865644146,0.9396340390180477,0.8555384764369109,0.8430073155690028,0.8780993679886564,0.8679891755375314,0.8587698737562338,0.8743213508203145,0.8438092728592301,0.8168666951176384,0.8819101771230555,,,,8.0,8.0,8.0
canonical/scmae_11datasets_20260609_12,Bach,scname,3,3,2024;3407;42,success:3,0.8757188865884519,0.8526570048309179,0.9205055210489993,0.8687069239478499,0.8553214002182317,0.891041253327196,0.8700587090103316,0.8564068574901452,0.8951150097598186,0.7273862320030197,0.7211520684101221,0.7363247519003175,0.7273862320030197,0.7211520684101221,0.7363247519003175,0.8979337389059904,0.8865645880292572,0.9188858011724014,0.8687069239478499,0.8553214002182318,0.891041253327196,0.8648838575346777,0.8628986133602645,0.866932851098278,0.8732705742926917,0.8460290825701908,0.9210814734482142,,,,,,
canonical/scmae_11datasets_20260609_12,Bach,sczidesk,3,3,2024;3407;42,success:3,0.890901771336554,0.820479641131815,0.933531746031746,0.8683370815126344,0.8082818021247467,0.9062821668381332,0.8536866534738946,0.7604552585309737,0.9105777290368373,0.7035956824916104,0.5936992408701703,0.7920381118190818,0.7035956824916104,0.5936992408701703,0.7920381118190818,0.8910912354327764,0.8275561065898358,0.9310903563110094,0.8683370815126344,0.8082818021247467,0.9062821668381331,0.829384842156014,0.7415154274949926,0.8802267611397468,0.9126807118972841,0.8882612335562003,0.9339271462485923,,,,,,
canonical/scmae_11datasets_20260609_12,Baron,attentionae_sc,3,3,2024;3407;42,success:3,0.7170809507138133,0.6664721671140157,0.8034776520014004,0.6284539364363074,0.5382934669552496,0.7051966518081939,0.5715916635930067,0.48340309458826614,0.6868038983841788,0.2896248222836833,0.22960379325743357,0.3822877695375987,0.2896248222836833,0.22960379325743357,0.3822877695375987,0.690196037361789,0.6161892329010303,0.7661945485239738,0.6284539364363074,0.5382934669552496,0.7051966518081938,0.543825893141346,0.4666992773999916,0.645816103767839,0.7511679390440049,0.635833806715936,0.8410674500615535,,,,,,
canonical/scmae_11datasets_20260609_12,Baron,dec,3,3,2024;3407;42,success:3,0.798109464348232,0.7613490488971876,0.8205158128136305,0.7172126174111463,0.6785166685483542,0.7425572560969343,0.7079039741060305,0.6321412338174858,0.755762643962334,0.5701769965926934,0.5327008086205801,0.62085447606167,0.5701769965926934,0.5327008086205801,0.62085447606167,0.7695081435539647,0.7086418659716953,0.8119672014412006,0.7172126174111462,0.6785166685483541,0.7425572560969343,0.7052564016037645,0.6685483312143695,0.7308136459568346,0.7299299312859295,0.6887867695257155,0.7706886445138142,,,,,,
canonical/scmae_11datasets_20260609_12,Baron,desc,3,3,2024;3407;42,success:3,0.4481269693079706,0.41766833936281944,0.4777687011319874,0.6631496690689824,0.6514433638644538,0.6695206925103336,0.35305331562303427,0.33025714787368665,0.3689847915734205,0.33302022245142066,0.28487230332879904,0.36351114730707546,0.33302022245142066,0.28487230332879904,0.36351114730707546,0.46441462680749185,0.44304083294811075,0.4798740010930054,0.6631496690689825,0.6514433638644538,0.6695206925103336,0.7664889388475605,0.7500979197291677,0.7763180662476096,0.5843745825089867,0.5757229888657313,0.59044577278482,,,,,,
canonical/scmae_11datasets_20260609_12,Baron,leiden,3,3,2024;3407;42,success:3,0.8698797992764616,0.8695297000816898,0.8703465982028241,0.7534062697585373,0.7528471284492473,0.7537799812189889,0.7753037801760945,0.7741668030755904,0.7758933551755476,0.4981659996176966,0.4921078075740036,0.5013386752827472,0.4981659996176966,0.4921078075740036,0.5013386752827472,0.8260416316580863,0.8251970631920319,0.8265227279234574,0.7534062697585373,0.7528471284492473,0.7537799812189889,0.709405279591795,0.7089855574016194,0.710082876384784,0.8032272236381756,0.80228634393424,0.8041875154152064,,,,,,
